,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
8066,8066,8066,8066,8066,8066,8066,8066,8066,0,2,-68,-66,FHT,0.2657249013500404,1.0,-67.0
8067,8067,8067,8067,8067,8067,8067,8067,8067,0,2,-66,-64,SPA,0.20517260188697595,1.0,-65.0
8068,8068,8068,8068,8068,8068,8068,8068,8068,0,2,-64,-62,nPKT,0.13196601058205454,1.0,-63.0
8069,8069,8069,8069,8069,8069,8069,8069,8069,0,2,-62,-60,nPKT,0.13196601058205454,1.0,-61.0
8070,8070,8070,8070,8070,8070,8070,8070,8070,0,2,-60,-58,nPKT,0.13196601058205454,1.0,-59.0
8071,8071,8071,8071,8071,8071,8071,8071,8071,0,2,-58,-56,nPKT,0.13196601058205454,1.0,-57.0
8072,8072,8072,8072,8072,8072,8072,8072,8072,0,2,-56,-54,nPKT,0.13196601058205454,1.0,-55.0
8073,8073,8073,8073,8073,8073,8073,8073,8073,0,2,-54,-52,nPKT,0.13196601058205454,1.0,-53.0
8074,8074,8074,8074,8074,8074,8074,8074,8074,0,2,-52,-50,nPKT,0.13196601058205454,1.0,-51.0
8075,8075,8075,8075,8075,8075,8075,8075,8075,0,2,-50,-48,nPKT,0.13196601058205454,1.0,-49.0
8076,8076,8076,8076,8076,8076,8076,8076,8076,0,2,-48,-46,PKT,0.11330361519103646,1.0,-47.0
8077,8077,8077,8077,8077,8077,8077,8077,8077,0,2,-46,-44,PKT,0.11330361519103646,1.0,-45.0
8078,8078,8078,8078,8078,8078,8078,8078,8078,0,2,-44,-42,PKT,0.11330361519103646,1.0,-43.0
8079,8079,8079,8079,8079,8079,8079,8079,8079,0,2,-42,-40,PKT,0.11330361519103646,1.0,-41.0
8080,8080,8080,8080,8080,8080,8080,8080,8080,0,2,-40,-38,PKT,0.11330361519103646,1.0,-39.0
8081,8081,8081,8081,8081,8081,8081,8081,8081,0,2,-38,-36,PKT,0.11330361519103646,1.0,-37.0
8082,8082,8082,8082,8082,8082,8082,8082,8082,0,2,-36,-34,PKT,0.11330361519103646,1.0,-35.0
8083,8083,8083,8083,8083,8083,8083,8083,8083,0,2,-34,-32,PKT,0.11330361519103646,1.0,-33.0
8084,8084,8084,8084,8084,8084,8084,8084,8084,0,2,-32,-30,PKT,0.11330361519103646,1.0,-31.0
8085,8085,8085,8085,8085,8085,8085,8085,8085,0,2,-30,-28,PKT,0.11330361519103646,1.0,-29.0
8086,8086,8086,8086,8086,8086,8086,8086,8086,0,2,-28,-26,PKT,0.11330361519103646,1.0,-27.0
8087,8087,8087,8087,8087,8087,8087,8087,8087,0,2,-26,-24,PKT,0.11330361519103646,1.0,-25.0
8088,8088,8088,8088,8088,8088,8088,8088,8088,0,2,-24,-22,PKT,0.11330361519103646,1.0,-23.0
8089,8089,8089,8089,8089,8089,8089,8089,8089,0,2,-22,-20,PKT,0.11330361519103646,1.0,-21.0
8090,8090,8090,8090,8090,8090,8090,8090,8090,0,2,-20,-18,PKT,0.11330361519103646,1.0,-19.0
8091,8091,8091,8091,8091,8091,8091,8091,8091,0,2,-18,-16,PKT,0.11330361519103646,1.0,-17.0
8092,8092,8092,8092,8092,8092,8092,8092,8092,0,2,-16,-14,PKT,0.11330361519103646,1.0,-15.0
8093,8093,8093,8093,8093,8093,8093,8093,8093,0,2,-14,-12,PKT,0.11330361519103646,1.0,-13.0
8094,8094,8094,8094,8094,8094,8094,8094,8094,0,2,-12,-10,PKT,0.11330361519103646,1.0,-11.0
8095,8095,8095,8095,8095,8095,8095,8095,8095,0,2,-10,-8,PKT,0.11330361519103646,1.0,-9.0
8096,8096,8096,8096,8096,8096,8096,8096,8096,0,2,-8,-6,PKT,0.11330361519103646,1.0,-7.0
8097,8097,8097,8097,8097,8097,8097,8097,8097,0,2,-6,-4,PKT,0.11330361519103646,1.0,-5.0
8098,8098,8098,8098,8098,8098,8098,8098,8098,0,2,-4,-2,PKT,0.11330361519103646,1.0,-3.0
8099,8099,8099,8099,8099,8099,8099,8099,8099,0,2,-2,0,PKT,0.11330361519103646,1.0,-1.0
8100,8100,8100,8100,8100,8100,8100,8100,8100,-2,0,0,2,PKT,0.11330361519103646,-1.0,1.0
8101,8101,8101,8101,8101,8101,8101,8101,8101,-2,0,2,4,PKT,0.11330361519103646,-1.0,3.0
8102,8102,8102,8102,8102,8102,8102,8102,8102,-2,0,4,6,PKT,0.11330361519103646,-1.0,5.0
8103,8103,8103,8103,8103,8103,8103,8103,8103,-2,0,6,8,SPA,0.20517260188697595,-1.0,7.0
8104,8104,8104,8104,8104,8104,8104,8104,8104,-2,0,8,10,SPA,0.20517260188697595,-1.0,9.0
8105,8105,8105,8105,8105,8105,8105,8105,8105,-2,0,10,12,SPA,0.20517260188697595,-1.0,11.0
8106,8106,8106,8106,8106,8106,8106,8106,8106,-2,0,12,14,SPA,0.20517260188697595,-1.0,13.0
8107,8107,8107,8107,8107,8107,8107,8107,8107,-2,0,14,16,SPA,0.20517260188697595,-1.0,15.0
8108,8108,8108,8108,8108,8108,8108,8108,8108,-2,0,16,18,SPA,0.20517260188697595,-1.0,17.0
8109,8109,8109,8109,8109,8109,8109,8109,8109,-2,0,18,20,SPA,0.20517260188697595,-1.0,19.0
8110,8110,8110,8110,8110,8110,8110,8110,8110,-2,0,20,22,SPA,0.20517260188697595,-1.0,21.0
8111,8111,8111,8111,8111,8111,8111,8111,8111,-2,0,22,24,SPA,0.20517260188697595,-1.0,23.0
8112,8112,8112,8112,8112,8112,8112,8112,8112,-2,0,24,26,nPKT,0.13196601058205454,-1.0,25.0
8113,8113,8113,8113,8113,8113,8113,8113,8113,-2,0,26,28,nPKT,0.13196601058205454,-1.0,27.0
8114,8114,8114,8114,8114,8114,8114,8114,8114,-2,0,28,30,nPKT,0.13196601058205454,-1.0,29.0
8115,8115,8115,8115,8115,8115,8115,8115,8115,-2,0,30,32,nPKT,0.13196601058205454,-1.0,31.0
8116,8116,8116,8116,8116,8116,8116,8116,8116,-2,0,32,34,SPA,0.20517260188697595,-1.0,33.0
8117,8117,8117,8117,8117,8117,8117,8117,8117,-2,0,34,36,SPA,0.20517260188697595,-1.0,35.0
8118,8118,8118,8118,8118,8118,8118,8118,8118,-2,0,36,38,SPA,0.20517260188697595,-1.0,37.0
8119,8119,8119,8119,8119,8119,8119,8119,8119,-2,0,38,40,SPA,0.20517260188697595,-1.0,39.0
8120,8120,8120,8120,8120,8120,8120,8120,8120,-2,0,40,42,SPA,0.20517260188697595,-1.0,41.0
8121,8121,8121,8121,8121,8121,8121,8121,8121,-2,0,42,44,nPKT,0.13196601058205454,-1.0,43.0
8122,8122,8122,8122,8122,8122,8122,8122,8122,-2,0,44,46,nPKT,0.13196601058205454,-1.0,45.0
8123,8123,8123,8123,8123,8123,8123,8123,8123,-2,0,46,48,nPKT,0.13196601058205454,-1.0,47.0
8124,8124,8124,8124,8124,8124,8124,8124,8124,-2,0,48,50,nPKT,0.13196601058205454,-1.0,49.0
8125,8125,8125,8125,8125,8125,8125,8125,8125,-2,0,50,52,nPKT,0.13196601058205454,-1.0,51.0
8126,8126,8126,8126,8126,8126,8126,8126,8126,-2,0,52,54,nPKT,0.13196601058205454,-1.0,53.0
8127,8127,8127,8127,8127,8127,8127,8127,8127,-2,0,54,56,nPKT,0.13196601058205454,-1.0,55.0
8128,8128,8128,8128,8128,8128,8128,8128,8128,-2,0,56,58,nPKT,0.13196601058205454,-1.0,57.0
8129,8129,8129,8129,8129,8129,8129,8129,8129,-2,0,58,60,nPKT,0.13196601058205454,-1.0,59.0
8130,8130,8130,8130,8130,8130,8130,8130,8130,-2,0,60,62,nPKT,0.13196601058205454,-1.0,61.0
8131,8131,8131,8131,8131,8131,8131,8131,8131,-2,0,62,64,SPA,0.20517260188697595,-1.0,63.0
8132,8132,8132,8132,8132,8132,8132,8132,8132,-2,0,64,66,SPA,0.20517260188697595,-1.0,65.0
8133,8133,8133,8133,8133,8133,8133,8133,8133,-2,0,66,68,SPA,0.20517260188697595,-1.0,67.0
8134,8134,8134,8134,8134,8134,8134,8134,8134,-2,0,68,70,FHT,0.2657249013500404,-1.0,69.0
8135,8135,8135,8135,8135,8135,8135,8135,8135,-2,0,70,72,FHT,0.2657249013500404,-1.0,71.0
8136,8136,8136,8136,8136,8136,8136,8136,8136,-2,0,72,74,FHT,0.2657249013500404,-1.0,73.0
8137,8137,8137,8137,8137,8137,8137,8137,8137,-2,0,74,76,FHT,0.2657249013500404,-1.0,75.0
8138,8138,8138,8138,8138,8138,8138,8138,8138,-2,0,76,78,FHT,0.2657249013500404,-1.0,77.0
8139,8139,8139,8139,8139,8139,8139,8139,8139,-2,0,78,80,FHT,0.2657249013500404,-1.0,79.0
8140,8140,8140,8140,8140,8140,8140,8140,8140,-2,0,80,82,FHT,0.2657249013500404,-1.0,81.0
8141,8141,8141,8141,8141,8141,8141,8141,8141,-2,0,82,84,SPA,0.20517260188697595,-1.0,83.0
8142,8142,8142,8142,8142,8142,8142,8142,8142,-2,0,84,86,nPKT,0.13196601058205454,-1.0,85.0
8143,8143,8143,8143,8143,8143,8143,8143,8143,-2,0,86,88,nPKT,0.13196601058205454,-1.0,87.0
8144,8144,8144,8144,8144,8144,8144,8144,8144,-2,0,88,90,nPKT,0.13196601058205454,-1.0,89.0
8145,8145,8145,8145,8145,8145,8145,8145,8145,-2,0,90,92,nPKT,0.13196601058205454,-1.0,91.0
8146,8146,8146,8146,8146,8146,8146,8146,8146,-2,0,92,94,SPA,0.20517260188697595,-1.0,93.0
8147,8147,8147,8147,8147,8147,8147,8147,8147,-2,0,94,96,FHT,0.2657249013500404,-1.0,95.0
8148,8148,8148,8148,8148,8148,8148,8148,8148,-2,0,96,98,FHT,0.2657249013500404,-1.0,97.0
8149,8149,8149,8149,8149,8149,8149,8149,8149,-2,0,98,100,FHT,0.2657249013500404,-1.0,99.0
8150,8150,8150,8150,8150,8150,8150,8150,8150,-2,0,100,102,FHT,0.2657249013500404,-1.0,101.0
8151,8151,8151,8151,8151,8151,8151,8151,8151,-2,0,102,104,FHT,0.2657249013500404,-1.0,103.0
8152,8152,8152,8152,8152,8152,8152,8152,8152,-2,0,104,106,FHT,0.2657249013500404,-1.0,105.0
8153,8153,8153,8153,8153,8153,8153,8153,8153,-2,0,106,108,FHT,0.2657249013500404,-1.0,107.0
8154,8154,8154,8154,8154,8154,8154,8154,8154,-2,0,108,110,FHT,0.2657249013500404,-1.0,109.0
8155,8155,8155,8155,8155,8155,8155,8155,8155,-2,0,110,112,FHT,0.2657249013500404,-1.0,111.0
8156,8156,8156,8156,8156,8156,8156,8156,8156,-2,0,112,114,FHT,0.2657249013500404,-1.0,113.0
8157,8157,8157,8157,8157,8157,8157,8157,8157,-2,0,114,116,FHT,0.2657249013500404,-1.0,115.0
8158,8158,8158,8158,8158,8158,8158,8158,8158,-2,0,116,118,FHT,0.2657249013500404,-1.0,117.0
8159,8159,8159,8159,8159,8159,8159,8159,8159,-2,0,118,120,FHT,0.2657249013500404,-1.0,119.0
8160,8160,8160,8160,8160,8160,8160,8160,8160,-2,0,120,122,FHT,0.2657249013500404,-1.0,121.0
8161,8161,8161,8161,8161,8161,8161,8161,8161,-2,0,122,124,FHT,0.2657249013500404,-1.0,123.0
8162,8162,8162,8162,8162,8162,8162,8162,8162,-2,0,124,126,FHT,0.2657249013500404,-1.0,125.0
8163,8163,8163,8163,8163,8163,8163,8163,8163,-2,0,126,128,FHT,0.2657249013500404,-1.0,127.0
8164,8164,8164,8164,8164,8164,8164,8164,8164,-2,0,128,130,FHT,0.2657249013500404,-1.0,129.0
8165,8165,8165,8165,8165,8165,8165,8165,8165,-2,0,130,132,FHT,0.2657249013500404,-1.0,131.0
8166,8166,8166,8166,8166,8166,8166,8166,8166,-2,0,132,134,FHT,0.2657249013500404,-1.0,133.0
8167,8167,8167,8167,8167,8167,8167,8167,8167,-2,0,134,136,FHT,0.2657249013500404,-1.0,135.0
8168,8168,8168,8168,8168,8168,8168,8168,8168,-2,0,136,138,FHT,0.2657249013500404,-1.0,137.0
8169,8169,8169,8169,8169,8169,8169,8169,8169,-2,0,138,140,FHT,0.2657249013500404,-1.0,139.0
8170,8170,8170,8170,8170,8170,8170,8170,8170,-2,0,140,142,FHT,0.2657249013500404,-1.0,141.0
8171,8171,8171,8171,8171,8171,8171,8171,8171,-2,0,142,144,FHT,0.2657249013500404,-1.0,143.0
8172,8172,8172,8172,8172,8172,8172,8172,8172,-2,0,144,146,FHT,0.2657249013500404,-1.0,145.0
8173,8173,8173,8173,8173,8173,8173,8173,8173,-2,0,146,148,FHT,0.2657249013500404,-1.0,147.0
8174,8174,8174,8174,8174,8174,8174,8174,8174,-2,0,148,150,FHT,0.2657249013500404,-1.0,149.0
8175,8175,8175,8175,8175,8175,8175,8175,8175,-2,0,150,152,FHT,0.2657249013500404,-1.0,151.0
8176,8176,8176,8176,8176,8176,8176,8176,8176,-2,0,152,154,FHT,0.2657249013500404,-1.0,153.0
8177,8177,8177,8177,8177,8177,8177,8177,8177,-2,0,154,156,FHT,0.2657249013500404,-1.0,155.0
8178,8178,8178,8178,8178,8178,8178,8178,8178,-2,0,156,158,FHT,0.2657249013500404,-1.0,157.0
8179,8179,8179,8179,8179,8179,8179,8179,8179,-2,0,158,160,FHT,0.2657249013500404,-1.0,159.0
8180,8180,8180,8180,8180,8180,8180,8180,8180,-2,0,160,162,FHT,0.2657249013500404,-1.0,161.0
8181,8181,8181,8181,8181,8181,8181,8181,8181,-2,0,162,164,FHT,0.2657249013500404,-1.0,163.0
8182,8182,8182,8182,8182,8182,8182,8182,8182,-2,0,164,166,FHT,0.2657249013500404,-1.0,165.0
8183,8183,8183,8183,8183,8183,8183,8183,8183,-2,0,166,168,SPA,0.20517260188697595,-1.0,167.0
8184,8184,8184,8184,8184,8184,8184,8184,8184,-2,0,168,170,SPA,0.20517260188697595,-1.0,169.0
8185,8185,8185,8185,8185,8185,8185,8185,8185,-2,0,170,172,FHT,0.2657249013500404,-1.0,171.0
8186,8186,8186,8186,8186,8186,8186,8186,8186,-2,0,172,174,FHT,0.2657249013500404,-1.0,173.0
8187,8187,8187,8187,8187,8187,8187,8187,8187,-2,0,174,176,FHT,0.2657249013500404,-1.0,175.0
8188,8188,8188,8188,8188,8188,8188,8188,8188,-2,0,176,178,FHT,0.2657249013500404,-1.0,177.0
8189,8189,8189,8189,8189,8189,8189,8189,8189,-2,0,178,180,PAN,0.31927450787285644,-1.0,179.0
8190,8190,8190,8190,8190,8190,8190,8190,8190,-2,0,-180,-178,PAN,0.31927450787285644,-1.0,-179.0
8191,8191,8191,8191,8191,8191,8191,8191,8191,-2,0,-178,-176,PAN,0.31927450787285644,-1.0,-177.0
8192,8192,8192,8192,8192,8192,8192,8192,8192,-2,0,-176,-174,PAN,0.31927450787285644,-1.0,-175.0
8193,8193,8193,8193,8193,8193,8193,8193,8193,-2,0,-174,-172,FHT,0.2657249013500404,-1.0,-173.0
8194,8194,8194,8194,8194,8194,8194,8194,8194,-2,0,-172,-170,FHT,0.2657249013500404,-1.0,-171.0
8195,8195,8195,8195,8195,8195,8195,8195,8195,-2,0,-170,-168,FHT,0.2657249013500404,-1.0,-169.0
8196,8196,8196,8196,8196,8196,8196,8196,8196,-2,0,-168,-166,PAN,0.31927450787285644,-1.0,-167.0
8197,8197,8197,8197,8197,8197,8197,8197,8197,-2,0,-166,-164,FHT,0.2657249013500404,-1.0,-165.0
8198,8198,8198,8198,8198,8198,8198,8198,8198,-2,0,-164,-162,FHT,0.2657249013500404,-1.0,-163.0
8199,8199,8199,8199,8199,8199,8199,8199,8199,-2,0,-162,-160,PAN,0.31927450787285644,-1.0,-161.0
8200,8200,8200,8200,8200,8200,8200,8200,8200,-2,0,-160,-158,PAN,0.31927450787285644,-1.0,-159.0
8201,8201,8201,8201,8201,8201,8201,8201,8201,-2,0,-158,-156,FHT,0.2657249013500404,-1.0,-157.0
8202,8202,8202,8202,8202,8202,8202,8202,8202,-2,0,-156,-154,PAN,0.31927450787285644,-1.0,-155.0
8203,8203,8203,8203,8203,8203,8203,8203,8203,-2,0,-154,-152,PAN,0.31927450787285644,-1.0,-153.0
8204,8204,8204,8204,8204,8204,8204,8204,8204,-2,0,-152,-150,PAN,0.31927450787285644,-1.0,-151.0
8205,8205,8205,8205,8205,8205,8205,8205,8205,-2,0,-150,-148,FHT,0.2657249013500404,-1.0,-149.0
8206,8206,8206,8206,8206,8206,8206,8206,8206,-2,0,-148,-146,FHT,0.2657249013500404,-1.0,-147.0
8207,8207,8207,8207,8207,8207,8207,8207,8207,-2,0,-146,-144,PAN,0.31927450787285644,-1.0,-145.0
8208,8208,8208,8208,8208,8208,8208,8208,8208,-2,0,-144,-142,PAN,0.31927450787285644,-1.0,-143.0
8209,8209,8209,8209,8209,8209,8209,8209,8209,-2,0,-142,-140,PAN,0.31927450787285644,-1.0,-141.0
8210,8210,8210,8210,8210,8210,8210,8210,8210,-2,0,-140,-138,PAN,0.31927450787285644,-1.0,-139.0
8211,8211,8211,8211,8211,8211,8211,8211,8211,-2,0,-138,-136,PAN,0.31927450787285644,-1.0,-137.0
8212,8212,8212,8212,8212,8212,8212,8212,8212,-2,0,-136,-134,PAN,0.31927450787285644,-1.0,-135.0
8213,8213,8213,8213,8213,8213,8213,8213,8213,-2,0,-134,-132,PAN,0.31927450787285644,-1.0,-133.0
8214,8214,8214,8214,8214,8214,8214,8214,8214,-2,0,-132,-130,PAN,0.31927450787285644,-1.0,-131.0
8215,8215,8215,8215,8215,8215,8215,8215,8215,-2,0,-130,-128,PAN,0.31927450787285644,-1.0,-129.0
8216,8216,8216,8216,8216,8216,8216,8216,8216,-2,0,-128,-126,PAN,0.31927450787285644,-1.0,-127.0
8217,8217,8217,8217,8217,8217,8217,8217,8217,-2,0,-126,-124,PAN,0.31927450787285644,-1.0,-125.0
8218,8218,8218,8218,8218,8218,8218,8218,8218,-2,0,-124,-122,PAN,0.31927450787285644,-1.0,-123.0
8219,8219,8219,8219,8219,8219,8219,8219,8219,-2,0,-122,-120,FHT,0.2657249013500404,-1.0,-121.0
8220,8220,8220,8220,8220,8220,8220,8220,8220,-2,0,-120,-118,FHT,0.2657249013500404,-1.0,-119.0
8221,8221,8221,8221,8221,8221,8221,8221,8221,-2,0,-118,-116,FHT,0.2657249013500404,-1.0,-117.0
8222,8222,8222,8222,8222,8222,8222,8222,8222,-2,0,-116,-114,FHT,0.2657249013500404,-1.0,-115.0
8223,8223,8223,8223,8223,8223,8223,8223,8223,-2,0,-114,-112,FHT,0.2657249013500404,-1.0,-113.0
8224,8224,8224,8224,8224,8224,8224,8224,8224,-2,0,-112,-110,FHT,0.2657249013500404,-1.0,-111.0
8225,8225,8225,8225,8225,8225,8225,8225,8225,-2,0,-110,-108,PAN,0.31927450787285644,-1.0,-109.0
8226,8226,8226,8226,8226,8226,8226,8226,8226,-2,0,-108,-106,PAN,0.31927450787285644,-1.0,-107.0
8227,8227,8227,8227,8227,8227,8227,8227,8227,-2,0,-106,-104,FHT,0.2657249013500404,-1.0,-105.0
8228,8228,8228,8228,8228,8228,8228,8228,8228,-2,0,-104,-102,FHT,0.2657249013500404,-1.0,-103.0
8229,8229,8229,8229,8229,8229,8229,8229,8229,-2,0,-102,-100,FHT,0.2657249013500404,-1.0,-101.0
8230,8230,8230,8230,8230,8230,8230,8230,8230,-2,0,-100,-98,FHT,0.2657249013500404,-1.0,-99.0
8231,8231,8231,8231,8231,8231,8231,8231,8231,-2,0,-98,-96,FHT,0.2657249013500404,-1.0,-97.0
8232,8232,8232,8232,8232,8232,8232,8232,8232,-2,0,-96,-94,FHT,0.2657249013500404,-1.0,-95.0
8233,8233,8233,8233,8233,8233,8233,8233,8233,-2,0,-94,-92,FHT,0.2657249013500404,-1.0,-93.0
8234,8234,8234,8234,8234,8234,8234,8234,8234,-2,0,-92,-90,FHT,0.2657249013500404,-1.0,-91.0
8235,8235,8235,8235,8235,8235,8235,8235,8235,-2,0,-90,-88,FHT,0.2657249013500404,-1.0,-89.0
8236,8236,8236,8236,8236,8236,8236,8236,8236,-2,0,-88,-86,FHT,0.2657249013500404,-1.0,-87.0
8237,8237,8237,8237,8237,8237,8237,8237,8237,-2,0,-86,-84,FHT,0.2657249013500404,-1.0,-85.0
8238,8238,8238,8238,8238,8238,8238,8238,8238,-2,0,-84,-82,FHT,0.2657249013500404,-1.0,-83.0
8239,8239,8239,8239,8239,8239,8239,8239,8239,-2,0,-82,-80,FHT,0.2657249013500404,-1.0,-81.0
8240,8240,8240,8240,8240,8240,8240,8240,8240,-2,0,-80,-78,FHT,0.2657249013500404,-1.0,-79.0
8241,8241,8241,8241,8241,8241,8241,8241,8241,-2,0,-78,-76,FHT,0.2657249013500404,-1.0,-77.0
8242,8242,8242,8242,8242,8242,8242,8242,8242,-2,0,-76,-74,FHT,0.2657249013500404,-1.0,-75.0
8243,8243,8243,8243,8243,8243,8243,8243,8243,-2,0,-74,-72,FHT,0.2657249013500404,-1.0,-73.0
8244,8244,8244,8244,8244,8244,8244,8244,8244,-2,0,-72,-70,FHT,0.2657249013500404,-1.0,-71.0
8245,8245,8245,8245,8245,8245,8245,8245,8245,-2,0,-70,-68,FHT,0.2657249013500404,-1.0,-69.0
8246,8246,8246,8246,8246,8246,8246,8246,8246,-2,0,-68,-66,SPA,0.20517260188697595,-1.0,-67.0
8247,8247,8247,8247,8247,8247,8247,8247,8247,-2,0,-66,-64,SPA,0.20517260188697595,-1.0,-65.0
8248,8248,8248,8248,8248,8248,8248,8248,8248,-2,0,-64,-62,SPA,0.20517260188697595,-1.0,-63.0
8249,8249,8249,8249,8249,8249,8249,8249,8249,-2,0,-62,-60,nPKT,0.13196601058205454,-1.0,-61.0
8250,8250,8250,8250,8250,8250,8250,8250,8250,-2,0,-60,-58,nPKT,0.13196601058205454,-1.0,-59.0
8251,8251,8251,8251,8251,8251,8251,8251,8251,-2,0,-58,-56,nPKT,0.13196601058205454,-1.0,-57.0
8252,8252,8252,8252,8252,8252,8252,8252,8252,-2,0,-56,-54,nPKT,0.13196601058205454,-1.0,-55.0
8253,8253,8253,8253,8253,8253,8253,8253,8253,-2,0,-54,-52,nPKT,0.13196601058205454,-1.0,-53.0
8254,8254,8254,8254,8254,8254,8254,8254,8254,-2,0,-52,-50,nPKT,0.13196601058205454,-1.0,-51.0
8255,8255,8255,8255,8255,8255,8255,8255,8255,-2,0,-50,-48,PKT,0.11330361519103646,-1.0,-49.0
8256,8256,8256,8256,8256,8256,8256,8256,8256,-2,0,-48,-46,PKT,0.11330361519103646,-1.0,-47.0
8257,8257,8257,8257,8257,8257,8257,8257,8257,-2,0,-46,-44,PKT,0.11330361519103646,-1.0,-45.0
8258,8258,8258,8258,8258,8258,8258,8258,8258,-2,0,-44,-42,PKT,0.11330361519103646,-1.0,-43.0
8259,8259,8259,8259,8259,8259,8259,8259,8259,-2,0,-42,-40,PKT,0.11330361519103646,-1.0,-41.0
8260,8260,8260,8260,8260,8260,8260,8260,8260,-2,0,-40,-38,PKT,0.11330361519103646,-1.0,-39.0
8261,8261,8261,8261,8261,8261,8261,8261,8261,-2,0,-38,-36,PKT,0.11330361519103646,-1.0,-37.0
8262,8262,8262,8262,8262,8262,8262,8262,8262,-2,0,-36,-34,PKT,0.11330361519103646,-1.0,-35.0
8263,8263,8263,8263,8263,8263,8263,8263,8263,-2,0,-34,-32,PKT,0.11330361519103646,-1.0,-33.0
8264,8264,8264,8264,8264,8264,8264,8264,8264,-2,0,-32,-30,PKT,0.11330361519103646,-1.0,-31.0
8265,8265,8265,8265,8265,8265,8265,8265,8265,-2,0,-30,-28,PKT,0.11330361519103646,-1.0,-29.0
8266,8266,8266,8266,8266,8266,8266,8266,8266,-2,0,-28,-26,PKT,0.11330361519103646,-1.0,-27.0
8267,8267,8267,8267,8267,8267,8267,8267,8267,-2,0,-26,-24,PKT,0.11330361519103646,-1.0,-25.0
8268,8268,8268,8268,8268,8268,8268,8268,8268,-2,0,-24,-22,PKT,0.11330361519103646,-1.0,-23.0
8269,8269,8269,8269,8269,8269,8269,8269,8269,-2,0,-22,-20,PKT,0.11330361519103646,-1.0,-21.0
8270,8270,8270,8270,8270,8270,8270,8270,8270,-2,0,-20,-18,PKT,0.11330361519103646,-1.0,-19.0
8271,8271,8271,8271,8271,8271,8271,8271,8271,-2,0,-18,-16,PKT,0.11330361519103646,-1.0,-17.0
8272,8272,8272,8272,8272,8272,8272,8272,8272,-2,0,-16,-14,PKT,0.11330361519103646,-1.0,-15.0
8273,8273,8273,8273,8273,8273,8273,8273,8273,-2,0,-14,-12,PKT,0.11330361519103646,-1.0,-13.0
8274,8274,8274,8274,8274,8274,8274,8274,8274,-2,0,-12,-10,PKT,0.11330361519103646,-1.0,-11.0
8275,8275,8275,8275,8275,8275,8275,8275,8275,-2,0,-10,-8,PKT,0.11330361519103646,-1.0,-9.0
8276,8276,8276,8276,8276,8276,8276,8276,8276,-2,0,-8,-6,PKT,0.11330361519103646,-1.0,-7.0
8277,8277,8277,8277,8277,8277,8277,8277,8277,-2,0,-6,-4,PKT,0.11330361519103646,-1.0,-5.0
8278,8278,8278,8278,8278,8278,8278,8278,8278,-2,0,-4,-2,PKT,0.11330361519103646,-1.0,-3.0
8279,8279,8279,8279,8279,8279,8279,8279,8279,-2,0,-2,0,PKT,0.11330361519103646,-1.0,-1.0
8280,8280,8280,8280,8280,8280,8280,8280,8280,-4,-2,0,2,PKT,0.11330361519103646,-3.0,1.0
8281,8281,8281,8281,8281,8281,8281,8281,8281,-4,-2,2,4,PKT,0.11330361519103646,-3.0,3.0
8282,8282,8282,8282,8282,8282,8282,8282,8282,-4,-2,4,6,PKT,0.11330361519103646,-3.0,5.0
8283,8283,8283,8283,8283,8283,8283,8283,8283,-4,-2,6,8,SPA,0.20517260188697595,-3.0,7.0
8284,8284,8284,8284,8284,8284,8284,8284,8284,-4,-2,8,10,SPA,0.20517260188697595,-3.0,9.0
8285,8285,8285,8285,8285,8285,8285,8285,8285,-4,-2,10,12,SPA,0.20517260188697595,-3.0,11.0
8286,8286,8286,8286,8286,8286,8286,8286,8286,-4,-2,12,14,SPA,0.20517260188697595,-3.0,13.0
8287,8287,8287,8287,8287,8287,8287,8287,8287,-4,-2,14,16,SPA,0.20517260188697595,-3.0,15.0
8288,8288,8288,8288,8288,8288,8288,8288,8288,-4,-2,16,18,SPA,0.20517260188697595,-3.0,17.0
8289,8289,8289,8289,8289,8289,8289,8289,8289,-4,-2,18,20,FHT,0.2657249013500404,-3.0,19.0
8290,8290,8290,8290,8290,8290,8290,8290,8290,-4,-2,20,22,FHT,0.2657249013500404,-3.0,21.0
8291,8291,8291,8291,8291,8291,8291,8291,8291,-4,-2,22,24,SPA,0.20517260188697595,-3.0,23.0
8292,8292,8292,8292,8292,8292,8292,8292,8292,-4,-2,24,26,SPA,0.20517260188697595,-3.0,25.0
8293,8293,8293,8293,8293,8293,8293,8293,8293,-4,-2,26,28,nPKT,0.13196601058205454,-3.0,27.0
8294,8294,8294,8294,8294,8294,8294,8294,8294,-4,-2,28,30,nPKT,0.13196601058205454,-3.0,29.0
8295,8295,8295,8295,8295,8295,8295,8295,8295,-4,-2,30,32,nPKT,0.13196601058205454,-3.0,31.0
8296,8296,8296,8296,8296,8296,8296,8296,8296,-4,-2,32,34,SPA,0.20517260188697595,-3.0,33.0
8297,8297,8297,8297,8297,8297,8297,8297,8297,-4,-2,34,36,SPA,0.20517260188697595,-3.0,35.0
